timestamp,mouseX,mouseY,mouseInTarget
1616776798690,630,530,1
1616776798696,627,532,1
1616776798705,623,533,1
1616776798706,619,535,1
1616776798711,615,536,1
1616776798714,611,537,1
1616776798721,607,538,1
1616776798725,604,538,1
1616776798730,600,539,1
1616776798735,596,539,1
1616776798742,592,539,1
1616776798745,588,539,1
1616776798751,585,539,1
1616776798756,581,539,1
1616776798760,577,539,1
1616776798765,574,539,1
1616776798771,570,538,1
1616776798775,566,538,1
1616776798780,562,537,1
1616776798786,559,537,1
1616776798790,555,536,1
1616776798795,551,535,1
1616776798801,547,534,1
1616776798805,543,534,1
1616776798810,539,533,1
1616776798816,535,532,1
1616776798820,531,531,1
1616776798825,527,530,1
1616776798831,523,529,1
1616776798835,519,528,1
1616776798840,515,527,1
1616776798846,511,526,1
1616776798850,507,525,1
1616776798855,503,524,1
1616776798863,499,522,1
1616776798865,495,521,1
1616776798870,491,519,1
1616776798877,487,518,1
1616776798880,483,517,1
1616776798885,479,515,1
1616776798891,475,513,1
1616776798895,472,511,1
1616776798900,468,510,1
1616776798904,464,508,1
1616776798918,454,501,1
1616776798924,450,499,1
1616776798930,447,497,1
1616776798934,444,494,1
1616776798939,441,492,1
1616776798946,438,489,1
1616776798950,435,486,1
1616776798954,432,484,1
1616776798960,429,481,1
1616776798964,426,479,1
1616776798969,423,476,1
1616776798975,420,473,1
1616776798979,417,471,1
1616776798984,414,468,1
1616776798990,411,466,1
1616776798995,409,463,1
1616776799000,406,460,1
1616776799006,403,458,1
1616776799009,400,455,1
1616776799015,398,452,1
1616776799020,395,449,1
1616776799025,392,447,1
1616776799029,390,444,1
1616776799035,387,441,1
1616776799038,385,438,1
1616776799045,383,435,1
1616776799050,380,432,1
1616776799054,378,429,1
1616776799059,376,425,1
1616776799065,374,422,1
1616776799069,372,419,1
1616776799074,370,416,1
1616776799077,368,412,1
1616776799085,366,409,1
1616776799089,365,406,1
1616776799093,363,402,1
1616776799098,361,399,1
1616776799105,360,395,1
1616776799108,359,391,1
1616776799114,357,387,1
1616776799119,356,384,1
1616776799123,355,380,1
1616776799128,354,376,1
1616776799135,352,372,1
1616776799138,351,368,1
1616776799145,351,364,1
1616776799149,350,360,1
1616776799153,349,356,1
1616776799158,348,352,1
1616776799164,347,348,1
1616776799167,347,344,1
1616776799175,346,340,1
1616776799178,346,336,1
1616776799183,346,332,1
1616776799188,346,328,1
1616776799195,346,324,1
1616776799198,346,320,1
1616776799205,346,316,1
1616776799209,346,312,1
1616776799213,346,308,1
1616776799218,347,304,1
1616776799224,348,301,1
1616776799227,348,297,1
1616776799234,349,293,1
1616776799239,350,289,1
1616776799243,350,285,1
1616776799248,351,281,1
1616776799251,352,277,1
1616776799257,354,272,1
1616776799266,355,268,1
1616776799267,356,264,1
1616776799273,358,260,1
1616776799278,359,256,1
1616776799281,361,251,1
1616776799287,363,247,1
1616776799295,365,243,1
1616776799297,367,238,1
1616776799303,369,234,1
1616776799308,371,230,1
1616776799312,373,225,1
1616776799317,376,221,1
1616776799325,378,217,1
1616776799327,381,212,1
1616776799333,383,208,1
1616776799338,386,204,1
1616776799341,389,200,1
1616776799348,392,196,1
1616776799355,395,192,1
1616776799357,398,188,1
1616776799364,401,185,1
1616776799368,404,181,1
1616776799371,408,177,1
1616776799377,411,174,1
1616776799385,414,171,1
1616776799387,418,167,1
1616776799393,421,164,1
1616776799398,425,161,1
1616776799401,429,157,1
1616776799407,432,154,1
1616776799415,436,151,1
1616776799417,440,148,1
1616776799424,444,146,1
1616776799426,448,143,1
1616776799431,452,140,1
1616776799437,456,138,1
1616776799441,460,135,1
1616776799447,465,133,1
1616776799454,469,131,1
1616776799456,473,129,1
1616776799461,477,127,1
1616776799467,481,125,1
1616776799470,486,123,1
1616776799476,490,121,1
1616776799484,494,120,1
1616776799486,498,119,1
1616776799491,503,118,1
1616776799497,507,116,1
1616776799500,511,115,1
1616776799506,516,114,1
1616776799515,520,113,1
1616776799516,524,112,1
1616776799521,529,111,1
1616776799527,533,111,1
1616776799531,537,110,1
1616776799537,542,109,1
1616776799544,546,109,1
1616776799546,550,108,1
1616776799551,554,108,1
1616776799557,558,108,1
1616776799561,563,108,1
1616776799566,567,108,1
1616776799575,571,108,1
1616776799576,574,109,1
1616776799581,578,109,1
1616776799587,582,110,1
1616776799590,586,111,1
1616776799596,590,112,1
1616776799604,594,113,1
1616776799604,597,114,1
1616776799612,601,115,1
1616776799615,604,116,1
1616776799620,608,117,1
1616776799626,612,118,1
1616776799630,615,120,1
1616776799635,619,121,1
1616776799642,623,123,1
1616776799645,626,124,1
1616776799650,630,126,1
1616776799656,634,128,1
1616776799660,637,130,1
1616776799665,641,132,1
1616776799671,645,134,1
1616776799675,648,136,1
1616776799680,652,138,1
1616776799686,655,140,1
1616776799690,659,142,1
1616776799695,663,145,1
1616776799702,666,147,1
1616776799704,670,150,1
1616776799710,673,152,1
1616776799716,677,155,1
1616776799720,680,157,1
1616776799725,684,160,1
1616776799731,687,163,1
1616776799735,691,165,1
1616776799740,694,168,1
1616776799746,697,171,1
1616776799749,700,174,1
1616776799755,704,177,1
1616776799762,707,180,1
1616776799764,710,183,1
1616776799770,713,186,1
1616776799776,717,189,1
1616776799779,720,192,1
1616776799785,723,196,1
1616776799788,725,199,1
1616776799795,728,202,1
1616776799800,731,206,1
1616776799804,734,209,1
1616776799809,736,213,1
1616776799816,739,216,1
1616776799819,741,220,1
1616776799824,744,223,1
1616776799830,746,227,1
1616776799835,748,230,1
1616776799839,750,234,1
1616776799845,752,238,1
1616776799849,754,241,1
1616776799854,756,245,1
1616776799861,758,249,1
1616776799865,760,253,1
1616776799869,761,256,1
1616776799875,763,260,1
1616776799879,764,264,1
1616776799885,765,268,1
1616776799891,766,272,1
1616776799894,767,277,1
1616776799899,768,281,1
1616776799905,769,285,1
1616776799908,769,289,1
1616776799920,770,298,1
1616776799924,770,302,1
1616776799929,770,306,1
1616776799935,770,311,1
1616776799939,770,315,1
1616776799945,770,319,1
1616776799951,770,324,1
1616776799954,769,328,1
1616776799959,769,333,1
1616776799963,768,337,1
1616776799968,768,342,1
1616776799974,767,346,1
1616776799978,766,350,1
1616776799985,765,355,1
1616776799989,764,359,1
1616776799992,763,364,1
1616776799998,762,368,1
1616776800004,760,373,1
1616776800008,759,377,1
1616776800015,757,382,1
1616776800019,756,386,1
1616776800023,754,391,1
1616776800028,752,395,1
1616776800034,751,400,1
1616776800037,749,404,1
1616776800044,747,409,1
1616776800049,745,413,1
1616776800053,742,418,1
1616776800058,740,422,1
1616776800064,738,426,1
1616776800067,735,431,1
1616776800075,733,435,1
1616776800079,730,439,1
1616776800083,728,443,1
1616776800088,726,447,1
1616776800095,723,451,1
1616776800097,720,455,1
1616776800105,718,459,1
1616776800109,715,464,1
1616776800113,712,468,1
1616776800118,709,471,1
1616776800125,707,475,1
1616776800128,704,479,1
1616776800134,701,483,1
1616776800139,698,486,1
1616776800143,695,490,1
1616776800148,692,493,1
1616776800152,689,496,1
1616776800157,686,499,1
1616776800164,683,502,1
1616776800166,680,505,1
1616776800173,677,508,1
1616776800179,674,510,1
1616776800182,671,513,1
1616776800187,667,515,1
1616776800195,664,518,1
1616776800197,661,520,1
1616776800203,657,522,1
1616776800208,654,524,1
1616776800211,651,526,1
1616776800218,647,528,1
1616776800225,644,530,1
1616776800226,640,532,1
1616776800234,637,533,1
1616776800238,633,534,1
1616776800241,630,536,1
1616776800247,626,537,1
1616776800255,622,538,1
1616776800257,619,539,1
1616776800263,615,540,1
1616776800268,612,541,1
1616776800271,608,542,1
1616776800277,604,542,1
1616776800285,600,543,1
1616776800286,597,543,1
1616776800294,593,544,1
1616776800298,589,544,1
1616776800301,586,545,1
1616776800307,582,545,1
1616776800314,578,545,1
1616776800317,574,545,1
1616776800323,570,545,1
1616776800325,566,545,1
1616776800331,563,545,1
1616776800338,559,545,1
1616776800341,555,545,1
1616776800346,551,545,1
1616776800354,547,544,1
1616776800355,543,544,1
1616776800362,539,544,1
1616776800367,535,543,1
1616776800370,531,543,1
1616776800376,527,542,1
1616776800384,524,541,1
1616776800386,520,541,1
1616776800391,516,540,1
1616776800397,512,539,1
1616776800400,508,538,1
1616776800407,504,537,1
1616776800415,500,536,1
1616776800416,497,535,1
1616776800421,493,534,1
1616776800428,489,533,1
1616776800431,485,531,1
1616776800436,482,530,1
1616776800445,478,528,1
1616776800446,474,527,1
1616776800451,471,525,1
1616776800457,467,523,1
1616776800461,464,521,1
1616776800466,460,519,1
1616776800474,457,517,1
1616776800476,454,514,1
1616776800481,450,512,1
1616776800487,447,510,1
1616776800490,444,507,1
1616776800496,441,505,1
1616776800499,438,503,1
1616776800505,435,500,1
1616776800512,432,498,1
1616776800515,429,495,1
1616776800520,426,493,1
1616776800526,423,490,1
1616776800530,421,487,1
1616776800535,418,484,1
1616776800543,415,481,1
1616776800544,412,479,1
1616776800550,409,476,1
1616776800557,406,473,1
1616776800560,404,470,1
1616776800565,401,467,1
1616776800572,399,463,1
1616776800575,396,460,1
1616776800580,394,457,1
1616776800586,392,453,1
1616776800590,389,450,1
1616776800595,387,446,1
1616776800602,385,443,1
1616776800605,383,439,1
1616776800610,381,435,1
1616776800616,379,431,1
1616776800619,377,428,1
1616776800625,375,424,1
1616776800631,374,420,1
1616776800635,372,415,1
1616776800640,370,411,1
1616776800647,369,407,1
1616776800650,367,403,1
1616776800655,366,399,1
1616776800662,365,396,1
1616776800665,363,392,1
1616776800670,362,388,1
1616776800674,361,384,1
1616776800679,360,380,1
1616776800685,359,376,1
1616776800688,358,372,1
1616776800695,357,369,1
1616776800700,356,365,1
1616776800704,355,362,1
1616776800710,354,358,1
1616776800715,354,354,1
1616776800718,353,351,1
1616776800725,352,347,1
1616776800730,352,343,1
1616776800734,351,340,1
1616776800739,351,336,1
1616776800746,351,332,1
1616776800749,351,328,1
1616776800755,351,324,1
1616776800760,351,320,1
1616776800763,351,316,1
1616776800769,351,312,1
1616776800775,351,308,1
1616776800780,352,304,1
1616776800785,353,299,1
1616776800791,353,295,1
1616776800794,354,291,1
1616776800799,355,286,1
1616776800805,356,282,1
1616776800808,357,278,1
1616776800814,359,273,1
1616776800820,360,269,1
1616776800824,361,264,1
1616776800829,363,260,1
1616776800835,364,256,1
1616776800838,366,251,1
1616776800845,367,247,1
1616776800850,369,243,1
1616776800854,371,239,1
1616776800859,373,235,1
1616776800864,375,230,1
1616776800869,377,226,1
1616776800875,379,222,1
1616776800878,381,218,1
1616776800884,383,214,1
1616776800889,386,211,1
1616776800893,388,207,1
1616776800898,391,203,1
1616776800905,393,200,1
1616776800907,396,196,1
1616776800914,399,193,1
1616776800928,407,183,1
1616776800934,410,179,1
1616776800938,413,176,1
1616776800944,416,173,1
1616776800949,420,170,1
1616776800954,423,167,1
1616776800958,426,164,1
1616776800963,430,162,1
1616776800968,433,159,1
1616776800975,437,157,1
1616776800978,440,154,1
1616776800984,444,152,1
1616776800988,447,150,1
1616776800995,451,148,1
1616776800998,455,146,1
1616776801005,459,144,1
1616776801009,462,143,1
1616776801013,466,141,1
1616776801018,470,139,1
1616776801024,474,138,1
1616776801028,478,136,1
1616776801035,482,134,1
1616776801037,486,133,1
1616776801043,490,132,1
1616776801048,494,130,1
1616776801051,498,129,1
1616776801057,502,128,1
1616776801063,507,127,1
1616776801067,511,126,1
1616776801074,515,125,1
1616776801078,519,125,1
1616776801081,523,124,1
1616776801087,527,124,1
1616776801093,531,123,1
1616776801097,536,123,1
1616776801103,540,122,1
1616776801108,544,122,1
1616776801112,548,122,1
1616776801118,552,122,1
1616776801123,557,122,1
1616776801127,561,122,1
1616776801133,565,122,1
1616776801138,569,122,1
1616776801141,573,122,1
1616776801147,577,123,1
1616776801154,581,123,1
1616776801157,585,124,1
1616776801163,589,125,1
1616776801169,593,125,1
1616776801172,597,126,1
1616776801178,601,127,1
1616776801183,605,128,1
1616776801188,609,129,1
1616776801194,613,130,1
1616776801197,617,131,1
1616776801201,621,132,1
1616776801207,625,133,1
1616776801210,628,134,1
1616776801217,632,136,1
1616776801222,636,137,1
1616776801226,640,139,1
1616776801232,643,140,1
1616776801237,647,142,1
1616776801240,650,144,1
1616776801248,654,146,1
1616776801252,657,148,1
1616776801256,661,150,1
1616776801262,664,153,1
1616776801268,668,155,1
1616776801270,671,157,1
1616776801278,674,160,1
1616776801282,677,163,1
1616776801285,681,165,1
1616776801291,684,168,1
1616776801297,687,171,1
1616776801300,690,174,1
1616776801307,693,177,1
1616776801312,696,180,1
1616776801316,698,183,1
1616776801321,701,186,1
1616776801328,704,189,1
1616776801331,707,193,1
1616776801338,709,196,1
1616776801342,712,199,1
1616776801346,714,203,1
1616776801351,716,206,1
1616776801357,718,209,1
1616776801360,721,213,1
1616776801368,723,216,1
1616776801372,725,220,1
1616776801376,727,223,1
1616776801381,728,227,1
1616776801388,730,231,1
1616776801390,732,234,1
1616776801397,734,238,1
1616776801400,735,242,1
1616776801406,737,246,1
1616776801411,738,249,1
1616776801414,740,253,1
1616776801421,741,257,1
1616776801428,743,261,1
1616776801430,744,265,1
1616776801437,745,269,1
1616776801441,746,272,1
1616776801444,747,276,1
1616776801450,748,280,1
1616776801458,748,284,1
1616776801460,749,288,1
1616776801467,749,292,1
1616776801472,749,296,1
1616776801475,749,300,1
1616776801480,750,305,1
1616776801488,750,309,1
1616776801490,750,313,1
1616776801496,750,317,1
1616776801501,749,321,1
1616776801504,749,325,1
1616776801510,749,330,1
1616776801518,748,334,1
1616776801520,748,338,1
1616776801526,747,343,1
1616776801531,747,347,1
1616776801534,746,351,1
1616776801540,745,355,1
1616776801548,744,360,1
1616776801549,743,364,1
1616776801556,742,368,1
1616776801561,741,372,1
1616776801564,740,377,1
1616776801570,739,381,1
1616776801573,737,385,1
1616776801579,736,390,1
1616776801586,735,394,1
1616776801589,733,398,1
1616776801594,731,402,1
1616776801601,730,407,1
1616776801604,728,411,1
1616776801609,726,415,1
1616776801617,725,419,1
1616776801619,723,423,1
1616776801624,721,427,1
1616776801630,719,431,1
1616776801633,717,435,1
1616776801639,715,438,1
1616776801647,713,442,1
1616776801648,710,446,1
1616776801654,708,449,1
1616776801661,705,453,1
1616776801663,703,457,1
1616776801669,700,460,1
1616776801678,697,464,1
1616776801678,695,467,1
1616776801684,692,471,1
1616776801690,689,474,1
1616776801694,686,477,1
1616776801699,683,480,1
1616776801707,680,483,1
1616776801709,677,486,1
1616776801714,673,489,1
1616776801720,670,492,1
1616776801723,666,495,1
1616776801729,663,498,1
1616776801738,659,501,1
1616776801740,656,503,1
1616776801744,652,506,1
1616776801747,648,508,1
1616776801753,644,511,1
1616776801759,641,513,1
1616776801763,637,515,1
1616776801769,633,517,1
1616776801774,628,519,1
1616776801777,624,521,1
1616776801784,620,523,1
1616776801790,616,525,1
1616776801792,612,527,1
1616776801798,608,528,1
1616776801805,603,530,1
1616776801808,599,531,1
1616776801813,595,532,1
1616776801819,591,533,1
1616776801823,586,534,1
1616776801828,582,535,1
1616776801834,578,536,1
1616776801838,574,536,1
1616776801844,569,537,1
1616776801849,565,537,1
1616776801853,561,537,1
1616776801858,557,537,1
1616776801864,553,537,1
1616776801867,549,537,1
1616776801873,545,537,1
1616776801879,541,536,1
1616776801883,536,535,1
1616776801888,532,535,1
1616776801895,528,534,1
1616776801898,524,533,1
1616776801904,520,532,1
1616776801910,516,531,1
1616776801913,513,530,1
1616776801918,509,529,1
1616776801922,505,527,1
1616776801933,497,524,1
1616776801938,493,523,1
1616776801942,489,521,1
1616776801948,486,519,1
1616776801951,482,517,1
1616776801958,478,515,1
1616776801963,475,513,1
1616776801967,471,511,1
1616776801973,467,509,1
1616776801978,464,507,1
1616776801981,461,505,1
1616776801988,457,502,1
1616776801993,454,500,1
1616776801997,451,497,1
1616776802002,447,495,1
1616776802008,444,492,1
1616776802012,441,490,1
1616776802017,438,487,1
1616776802024,435,484,1
1616776802027,432,481,1
1616776802032,429,479,1
1616776802038,426,476,1
1616776802042,424,473,1
1616776802047,421,470,1
1616776802054,418,467,1
1616776802057,415,465,1
1616776802062,413,462,1
1616776802068,410,459,1
1616776802072,408,456,1
1616776802077,405,453,1
1616776802083,403,450,1
1616776802086,401,447,1
1616776802092,398,443,1
1616776802098,396,440,1
1616776802101,394,437,1
1616776802107,392,434,1
1616776802111,390,431,1
1616776802118,388,427,1
1616776802122,386,424,1
1616776802126,384,421,1
1616776802131,382,417,1
1616776802137,380,414,1
1616776802140,378,410,1
1616776802147,376,407,1
1616776802152,375,404,1
1616776802156,373,400,1
1616776802161,371,397,1
1616776802167,369,394,1
1616776802171,368,390,1
1616776802178,366,386,1
1616776802181,365,383,1
1616776802186,364,379,1
1616776802191,362,376,1
1616776802198,361,372,1
1616776802200,360,368,1
1616776802208,359,365,1
1616776802212,358,361,1
1616776802216,357,357,1
1616776802221,356,353,1
1616776802228,355,349,1
1616776802230,354,345,1
1616776802238,354,341,1
1616776802242,353,337,1
1616776802246,353,333,1
1616776802251,352,329,1
1616776802257,352,325,1
1616776802261,352,321,1
1616776802267,351,316,1
1616776802272,351,312,1
1616776802276,351,307,1
1616776802281,351,303,1
1616776802285,351,299,1
1616776802290,352,294,1
1616776802298,352,290,1
1616776802299,353,285,1
1616776802306,353,281,1
1616776802311,354,276,1
1616776802315,355,272,1
1616776802320,355,268,1
1616776802328,356,263,1
1616776802330,357,259,1
1616776802336,358,255,1
1616776802341,359,250,1
1616776802344,360,246,1
1616776802350,362,242,1
1616776802358,363,238,1
1616776802360,364,234,1
1616776802366,366,229,1
1616776802371,367,225,1
1616776802374,369,221,1
1616776802380,371,217,1
1616776802388,373,213,1
1616776802390,375,209,1
1616776802396,377,206,1
1616776802401,379,202,1
1616776802404,382,198,1
1616776802410,384,194,1
1616776802418,387,191,1
1616776802420,390,187,1
1616776802426,392,184,1
1616776802431,395,180,1
1616776802434,398,177,1
1616776802440,401,174,1
1616776802448,404,171,1
1616776802450,408,168,1
1616776802457,411,165,1
1616776802459,414,162,1
1616776802465,418,159,1
1616776802471,421,157,1
1616776802475,425,154,1
1616776802479,428,152,1
1616776802487,432,150,1
1616776802489,436,147,1
1616776802493,440,145,1
1616776802501,444,143,1
1616776802504,448,141,1
1616776802510,452,140,1
1616776802517,456,138,1
1616776802518,460,136,1
1616776802524,464,135,1
1616776802531,469,133,1
1616776802534,473,132,1
1616776802539,478,131,1
1616776802548,482,129,1
1616776802549,487,128,1
1616776802554,491,127,1
1616776802560,496,126,1
1616776802563,501,125,1
1616776802570,505,124,1
1616776802577,510,123,1
1616776802579,515,122,1
1616776802584,519,121,1
1616776802591,524,121,1
1616776802594,529,120,1
1616776802599,534,119,1
1616776802607,539,119,1
1616776802609,543,119,1
1616776802614,548,118,1
1616776802620,553,118,1
1616776802624,557,118,1
1616776802629,562,118,1
1616776802638,567,118,1
1616776802639,571,118,1
1616776802645,576,118,1
1616776802648,580,118,1
1616776802653,584,118,1
1616776802659,589,118,1
1616776802663,593,119,1
1616776802668,597,119,1
1616776802674,601,120,1
1616776802678,605,121,1
1616776802683,609,122,1
1616776802689,613,123,1
1616776802692,617,124,1
1616776802698,621,125,1
1616776802705,624,127,1
1616776802707,628,128,1
1616776802713,632,130,1
1616776802719,635,132,1
1616776802723,639,133,1
1616776802728,642,135,1
1616776802734,646,137,1
1616776802738,649,139,1
1616776802744,653,141,1
1616776802749,656,143,1
1616776802752,660,146,1
1616776802758,663,148,1
1616776802764,667,150,1
1616776802767,670,153,1
1616776802773,674,155,1
1616776802779,677,158,1
1616776802783,681,160,1
1616776802788,685,163,1
1616776802795,688,165,1
1616776802798,691,168,1
1616776802803,695,171,1
1616776802809,698,174,1
1616776802812,701,177,1
1616776802818,705,180,1
1616776802821,708,183,1
1616776802828,711,186,1
1616776802833,714,189,1
1616776802837,717,192,1
1616776802842,720,195,1
1616776802849,723,198,1
1616776802852,726,201,1
1616776802858,729,204,1
1616776802864,731,207,1
1616776802867,734,211,1
1616776802872,736,214,1
1616776802878,739,217,1
1616776802881,741,221,1
1616776802888,743,224,1
1616776802894,745,228,1
1616776802897,747,232,1
1616776802902,749,236,1
1616776802910,751,240,1
1616776802912,753,244,1
1616776802917,755,248,1
1616776802933,759,260,1
1616776802938,760,264,1
1616776802941,761,268,1
1616776802947,762,273,1
1616776802953,763,277,1
1616776802957,764,281,1
1616776802962,765,285,1
1616776802968,765,289,1
1616776802972,766,294,1
1616776802978,766,298,1
1616776802983,766,302,1
1616776802987,766,307,1
1616776802992,766,311,1
1616776802996,766,315,1
1616776803001,766,319,1
1616776803007,765,324,1
1616776803010,765,328,1
1616776803017,764,332,1
1616776803022,763,336,1
1616776803026,763,341,1
1616776803031,762,345,1
1616776803037,761,349,1
1616776803040,760,353,1
1616776803047,758,357,1
1616776803052,757,361,1
1616776803056,756,366,1
1616776803061,754,370,1
1616776803067,753,374,1
1616776803070,751,378,1
1616776803077,750,382,1
1616776803082,748,387,1
1616776803086,746,391,1
1616776803091,744,395,1
1616776803097,742,400,1
1616776803100,739,404,1
1616776803107,737,409,1
1616776803112,735,413,1
1616776803116,732,417,1
1616776803121,730,421,1
1616776803127,727,425,1
1616776803130,724,430,1
1616776803137,721,434,1
1616776803142,719,438,1
1616776803146,716,442,1
1616776803151,713,446,1
1616776803157,711,449,1
1616776803161,708,453,1
1616776803168,705,457,1
1616776803170,702,460,1
1616776803176,699,464,1
1616776803181,696,467,1
1616776803184,693,471,1
1616776803190,689,474,1
1616776803197,686,477,1
1616776803199,683,481,1
1616776803206,680,484,1
1616776803211,676,487,1
1616776803214,673,490,1
1616776803220,669,493,1
1616776803228,665,496,1
1616776803230,662,499,1
1616776803236,658,501,1
1616776803241,655,504,1
1616776803244,651,506,1
1616776803250,647,509,1
1616776803258,644,511,1
1616776803259,640,513,1
1616776803266,636,516,1
1616776803271,632,518,1
1616776803273,628,520,1
1616776803279,624,522,1
1616776803287,620,524,1
1616776803288,616,526,1
1616776803295,612,528,1
1616776803300,608,529,1
1616776803303,604,531,1
1616776803309,600,532,1
1616776803316,596,534,1
1616776803318,592,535,1
1616776803325,588,536,1
1616776803330,584,537,1
1616776803333,580,538,1
1616776803339,576,539,1
1616776803347,572,539,1
1616776803348,568,540,1
1616776803356,564,540,1
1616776803357,560,540,1
1616776803363,556,540,1
1616776803370,553,540,1
1616776803373,549,540,1
1616776803379,545,540,1
1616776803386,541,539,1
1616776803387,538,539,1
1616776803394,534,539,1
1616776803400,530,538,1
1616776803403,526,537,1
1616776803411,523,537,1
1616776803417,519,536,1
1616776803418,515,535,1
1616776803424,511,535,1
1616776803430,507,534,1
1616776803433,504,533,1
1616776803441,500,532,1
1616776803447,496,531,1
1616776803448,492,530,1
1616776803453,488,529,1
1616776803460,485,528,1
1616776803463,481,527,1
1616776803470,477,525,1
1616776803477,473,524,1
1616776803479,469,522,1
1616776803484,466,521,1
1616776803490,462,519,1
1616776803493,458,517,1
1616776803500,455,516,1
1616776803507,451,513,1
1616776803509,448,511,1
1616776803514,444,509,1
1616776803521,441,507,1
1616776803524,438,505,1
1616776803531,435,502,1
1616776803533,432,500,1
1616776803539,428,497,1
1616776803544,425,495,1
1616776803547,422,492,1
1616776803553,419,490,1
1616776803561,416,487,1
1616776803562,413,484,1
1616776803569,410,482,1
1616776803573,407,479,1
1616776803577,404,476,1
1616776803583,402,473,1
1616776803591,399,470,1
1616776803593,396,467,1
1616776803599,393,464,1
1616776803604,391,461,1
1616776803607,388,458,1
1616776803613,386,455,1
1616776803621,383,452,1
1616776803622,381,448,1
1616776803629,378,445,1
1616776803634,376,441,1
1616776803637,374,438,1
1616776803643,371,434,1
1616776803650,369,431,1
1616776803653,367,427,1
1616776803660,365,424,1
1616776803664,363,420,1
1616776803667,361,416,1
1616776803673,359,413,1
1616776803681,357,409,1
1616776803682,355,405,1
1616776803689,354,402,1
1616776803694,352,398,1
1616776803697,350,394,1
1616776803703,349,391,1
1616776803706,347,387,1
1616776803712,346,383,1
1616776803720,344,379,1
1616776803722,343,375,1
1616776803727,342,371,1
1616776803733,341,367,1
1616776803736,340,363,1
1616776803743,339,358,1
1616776803750,338,354,1
1616776803752,338,350,1
1616776803757,337,345,1
1616776803763,337,341,1
1616776803766,336,337,1
1616776803772,336,332,1
1616776803779,336,327,1
1616776803781,336,323,1
1616776803787,337,318,1
1616776803793,337,313,1
1616776803796,338,308,1
1616776803802,338,303,1
1616776803810,339,298,1
1616776803812,340,293,1
1616776803817,341,287,1
1616776803823,343,282,1
1616776803826,344,277,1
1616776803832,345,272,1
1616776803839,347,267,1
1616776803841,349,262,1
1616776803846,351,257,1
1616776803853,353,252,1
1616776803856,355,247,1
1616776803862,357,242,1
1616776803870,359,237,1
1616776803872,362,232,1
1616776803877,364,227,1
1616776803883,367,222,1
1616776803886,369,218,1
1616776803892,372,213,1
1616776803895,374,209,1
1616776803901,377,204,1
1616776803907,380,200,1
1616776803911,383,196,1
1616776803916,385,192,1
1616776803922,388,188,1
1616776803925,391,184,1
1616776803931,394,180,1
1616776803940,400,173,1
1616776803945,403,170,1
1616776803952,407,167,1
1616776803955,410,164,1
1616776803961,413,161,1
1616776803967,416,158,1
1616776803970,419,155,1
1616776803977,423,152,1
1616776803982,426,150,1
1616776803985,430,147,1
1616776803991,433,145,1
1616776803998,437,143,1
1616776804000,440,141,1
1616776804006,444,139,1
1616776804012,448,138,1
1616776804015,452,136,1
1616776804021,455,135,1
1616776804027,459,133,1
1616776804030,463,132,1
1616776804037,467,131,1
1616776804042,471,130,1
1616776804045,475,129,1
1616776804051,479,128,1
1616776804057,483,127,1
1616776804061,488,126,1
1616776804067,492,126,1
1616776804070,497,125,1
1616776804075,502,124,1
1616776804081,506,123,1
1616776804084,511,122,1
1616776804090,516,122,1
1616776804096,521,121,1
1616776804100,526,120,1
1616776804105,531,120,1
1616776804111,535,119,1
1616776804114,540,119,1
1616776804120,545,119,1
1616776804126,550,118,1
1616776804130,554,118,1
1616776804135,559,118,1
1616776804141,564,119,1
1616776804144,568,119,1
1616776804150,572,119,1
1616776804156,576,120,1
1616776804159,581,121,1
1616776804166,585,122,1
1616776804171,589,123,1
1616776804174,593,124,1
1616776804180,597,125,1
1616776804186,601,126,1
1616776804190,604,127,1
1616776804195,608,128,1
1616776804201,612,130,1
1616776804204,615,131,1
1616776804210,619,133,1
1616776804216,623,134,1
1616776804219,626,136,1
1616776804225,629,137,1
1616776804231,633,139,1
1616776804234,636,141,1
1616776804240,640,143,1
1616776804243,643,145,1
1616776804250,647,147,1
1616776804255,650,149,1
1616776804258,653,151,1
1616776804264,657,154,1
1616776804270,660,156,1
1616776804273,663,158,1
1616776804280,667,161,1
1616776804285,670,163,1
1616776804289,673,166,1
1616776804294,677,169,1
1616776804300,680,172,1
1616776804303,683,174,1
1616776804310,686,177,1
1616776804315,689,180,1
1616776804319,692,183,1
1616776804324,695,186,1
1616776804331,698,189,1
1616776804333,701,192,1
1616776804340,704,195,1
1616776804345,707,198,1
1616776804349,709,201,1
1616776804354,712,204,1
1616776804360,714,207,1
1616776804364,717,211,1
1616776804370,719,214,1
1616776804375,721,218,1
1616776804379,723,221,1
1616776804384,725,225,1
1616776804390,727,229,1
1616776804393,729,232,1
1616776804400,731,236,1
1616776804405,732,240,1
1616776804409,734,243,1
1616776804414,735,247,1
1616776804420,737,251,1
1616776804423,738,255,1
1616776804431,739,259,1
1616776804432,741,262,1
1616776804440,742,266,1
1616776804444,743,270,1
1616776804447,743,274,1
1616776804453,744,279,1
1616776804460,745,283,1
1616776804462,746,287,1
1616776804470,746,291,1
1616776804474,747,295,1
1616776804477,747,299,1
1616776804483,748,303,1
1616776804490,748,307,1
1616776804492,748,311,1
1616776804500,748,315,1
1616776804504,749,319,1
1616776804507,749,323,1
1616776804514,749,327,1
1616776804521,749,331,1
