timestamp,mouseX,mouseY,mouseInTarget
1616776878579,324,346,1
1616776878585,324,339,1
1616776878591,325,333,1
1616776878594,325,326,1
1616776878599,325,320,1
1616776878606,326,313,1
1616776878609,327,306,1
1616776878615,328,300,1
1616776878621,329,293,1
1616776878624,330,286,1
1616776878630,331,280,1
1616776878636,332,273,1
1616776878639,334,267,1
1616776878645,335,261,1
1616776878651,337,254,1
1616776878654,339,248,1
1616776878660,341,242,1
1616776878666,343,236,1
1616776878669,345,230,1
1616776878675,347,224,1
1616776878681,350,219,1
1616776878684,352,213,1
1616776878690,355,208,1
1616776878694,358,203,1
1616776878698,361,197,1
1616776878705,364,192,0
1616776878708,368,187,0
1616776878714,371,183,0
1616776878720,375,178,0
1616776878724,378,174,0
1616776878729,382,169,0
1616776878735,386,165,0
1616776878738,391,161,0
1616776878744,395,158,1
1616776878750,400,154,1
1616776878753,404,151,1
1616776878759,409,148,1
1616776878765,414,145,1
1616776878768,419,142,1
1616776878773,424,139,1
1616776878780,429,137,1
1616776878783,434,135,1
1616776878789,439,133,1
1616776878795,445,131,1
1616776878797,450,129,1
1616776878804,456,128,1
1616776878810,461,127,1
1616776878813,467,126,1
1616776878819,472,125,1
1616776878825,478,125,1
1616776878828,484,124,1
1616776878834,489,124,1
1616776878840,495,124,1
1616776878843,501,124,1
1616776878849,507,124,1
1616776878855,513,124,1
1616776878858,518,125,1
1616776878864,524,126,1
1616776878870,530,127,1
1616776878873,536,128,1
1616776878879,542,129,1
1616776878882,549,130,1
1616776878888,555,131,1
1616776878894,561,132,1
1616776878897,567,134,1
1616776878904,574,135,1
1616776878909,580,137,1
1616776878913,586,138,1
1616776878918,592,140,1
1616776878924,598,142,1
1616776878927,604,144,1
1616776878934,610,147,1
1616776878939,615,149,1
1616776878943,621,151,1
1616776878948,626,154,1
1616776878954,632,157,1
1616776878957,637,160,1
1616776878964,642,163,1
1616776878969,647,166,1
1616776878973,652,169,1
1616776878978,657,173,1
1616776878984,662,176,1
1616776878987,666,180,1
1616776878994,670,184,1
1616776878999,675,188,1
1616776879003,679,192,1
1616776879008,683,196,1
1616776879014,686,201,1
1616776879017,690,206,0
1616776879023,693,210,0
1616776879029,696,215,0
1616776879033,699,220,0
1616776879038,702,225,0
1616776879044,705,230,0
1616776879047,708,235,0
1616776879055,711,240,0
1616776879056,713,245,0
1616776879063,716,250,0
1616776879068,718,255,0
1616776879071,721,261,0
1616776879077,723,266,0
1616776879085,725,272,0
1616776879086,727,277,0
1616776879093,729,283,0
1616776879098,731,288,0
1616776879101,732,294,0
1616776879107,734,299,0
1616776879114,735,305,0
1616776879116,737,310,1
1616776879123,738,316,1
1616776879128,739,321,1
1616776879131,740,326,1
1616776879137,741,332,1
1616776879145,741,337,1
1616776879148,741,343,1
1616776879154,741,348,1
1616776879159,741,354,1
1616776879161,741,360,1
1616776879167,740,365,1
1616776879174,740,371,1
1616776879176,739,377,1
1616776879183,737,383,1
1616776879188,736,388,1
1616776879191,735,394,1
1616776879197,733,399,1
1616776879205,731,405,1
1616776879206,729,410,1
1616776879213,727,415,1
1616776879218,724,421,1
1616776879221,722,426,1
1616776879227,719,431,1
1616776879233,716,436,1
1616776879236,713,441,1
1616776879244,710,446,1
1616776879247,707,451,1
1616776879250,703,456,1
1616776879257,700,461,1
1616776879260,696,465,1
1616776879266,692,469,1
1616776879274,688,474,1
1616776879275,683,478,1
1616776879281,679,482,1
1616776879287,674,486,1
1616776879290,670,489,1
1616776879296,665,493,1
1616776879303,660,497,1
1616776879305,655,500,1
1616776879311,650,503,1
1616776879317,645,507,1
1616776879320,639,510,1
1616776879326,634,513,1
1616776879334,628,516,1
1616776879335,623,520,1
1616776879341,617,523,1
1616776879347,611,525,1
1616776879350,605,528,1
1616776879356,600,531,1
1616776879364,594,533,1
1616776879366,588,535,1
1616776879371,582,538,1
1616776879377,576,540,1
1616776879380,570,542,1
1616776879386,564,543,1
1616776879393,557,545,1
1616776879395,551,546,1
1616776879401,545,547,1
1616776879407,539,548,1
1616776879409,533,549,1
1616776879416,527,550,1
1616776879419,522,550,1
1616776879425,516,550,1
1616776879431,510,550,1
1616776879434,505,549,1
1616776879440,499,549,1
1616776879446,494,548,1
1616776879449,489,547,1
1616776879455,484,545,1
1616776879461,479,543,1
1616776879464,474,542,1
1616776879470,469,539,1
1616776879476,464,537,1
1616776879479,460,535,1
1616776879485,455,532,1
1616776879491,451,530,1
1616776879494,447,527,1
1616776879499,443,524,1
1616776879506,439,521,1
1616776879509,435,517,1
1616776879515,431,514,1
1616776879521,428,511,1
1616776879523,424,507,1
1616776879530,421,504,1
1616776879536,418,500,1
1616776879539,414,496,1
1616776879545,411,492,1
1616776879551,408,488,1
1616776879554,405,484,1
1616776879560,403,480,1
1616776879566,400,475,1
1616776879569,397,471,1
1616776879575,395,466,1
1616776879582,393,462,1
1616776879584,390,457,1
1616776879590,388,452,1
1616776879593,386,448,1
1616776879599,384,443,1
1616776879605,382,438,1
1616776879608,380,433,1
1616776879614,378,428,1
1616776879621,376,424,1
1616776879624,374,419,1
1616776879630,372,414,1
1616776879635,371,409,1
1616776879638,369,404,1
1616776879644,368,399,1
1616776879650,366,394,1
1616776879655,365,389,1
1616776879659,363,384,1
1616776879664,362,379,1
1616776879668,360,375,1
1616776879674,359,370,1
1616776879680,358,365,1
1616776879684,356,360,1
1616776879689,355,356,1
1616776879695,354,351,1
1616776879698,353,346,1
1616776879703,352,341,1
1616776879710,351,336,1
1616776879713,351,331,1
1616776879719,350,326,1
1616776879725,349,322,1
1616776879727,349,317,1
1616776879734,349,312,1
1616776879740,349,306,1
1616776879744,349,301,1
1616776879749,349,296,1
1616776879755,350,291,1
1616776879758,351,285,1
1616776879764,352,280,1
1616776879767,353,275,1
1616776879774,355,269,1
1616776879779,357,264,1
1616776879783,358,258,1
1616776879788,360,253,1
1616776879794,363,247,1
1616776879797,365,242,1
1616776879804,368,236,1
1616776879809,371,231,1
1616776879813,374,225,1
1616776879818,377,220,1
1616776879824,381,215,1
1616776879827,385,209,1
1616776879834,389,204,1
1616776879839,394,199,1
1616776879843,399,194,1
1616776879847,403,189,1
1616776879854,408,184,1
1616776879857,413,179,1
1616776879863,419,175,1
1616776879869,424,170,1
1616776879873,429,166,1
1616776879878,435,162,1
1616776879884,440,158,1
1616776879887,446,154,1
1616776879894,451,151,1
1616776879899,457,148,1
1616776879903,462,145,1
1616776879908,468,142,1
1616776879914,474,139,1
1616776879917,480,136,1
1616776879924,486,134,1
1616776879929,492,131,1
1616776879933,498,129,1
1616776879938,504,127,1
1616776879944,510,126,1
1616776879947,517,124,1
1616776879955,523,122,1
1616776879957,530,121,1
1616776879963,536,120,1
1616776879968,542,119,1
1616776879971,549,118,1
1616776879977,555,117,1
1616776879985,561,116,1
1616776879986,568,116,1
1616776879993,574,115,1
1616776879998,580,115,1
1616776880001,586,115,1
1616776880007,592,115,1
1616776880014,598,115,1
1616776880016,603,116,1
1616776880023,609,116,1
1616776880028,615,117,1
1616776880031,620,118,1
1616776880037,625,119,1
1616776880045,630,120,1
1616776880046,636,122,1
1616776880053,640,124,1
1616776880058,645,125,1
1616776880061,650,127,1
1616776880067,655,130,1
1616776880075,659,132,1
1616776880076,664,134,1
1616776880083,668,137,1
1616776880088,672,139,1
1616776880091,676,142,1
1616776880097,680,145,1
1616776880104,684,148,1
1616776880106,688,151,1
1616776880113,692,154,1
1616776880118,695,157,1
1616776880121,698,161,1
1616776880127,702,164,1
1616776880130,705,167,1
1616776880136,708,171,1
1616776880144,711,175,1
1616776880146,714,179,1
1616776880151,717,183,1
1616776880157,719,187,1
1616776880160,722,191,1
1616776880166,724,195,1
1616776880174,727,200,1
1616776880176,729,204,1
1616776880181,731,209,1
1616776880187,733,213,1
1616776880191,735,218,1
1616776880196,736,223,1
1616776880204,738,227,1
1616776880204,740,232,1
1616776880211,741,237,1
1616776880217,743,242,1
1616776880220,744,247,1
1616776880226,746,251,1
1616776880233,747,256,1
1616776880235,749,261,1
1616776880241,750,266,1
1616776880247,751,271,1
1616776880251,752,276,1
1616776880256,753,281,1
1616776880264,754,286,1
1616776880265,755,291,1
1616776880271,756,296,1
1616776880277,757,301,1
1616776880280,758,306,1
1616776880286,759,311,1
1616776880294,760,316,1
1616776880296,760,321,1
1616776880301,761,326,1
1616776880304,761,331,1
1616776880310,762,336,1
1616776880316,762,341,1
1616776880319,762,346,1
1616776880325,762,350,1
1616776880331,762,355,1
1616776880334,762,360,1
1616776880340,762,364,1
1616776880346,762,369,1
1616776880349,762,374,1
1616776880354,761,378,1
1616776880361,761,383,1
1616776880365,761,387,1
1616776880370,760,392,1
1616776880376,759,397,1
1616776880378,758,401,1
1616776880385,757,406,1
1616776880391,756,411,1
1616776880394,755,415,1
1616776880400,753,420,1
1616776880406,751,425,1
1616776880409,749,429,1
1616776880415,747,434,1
1616776880421,745,438,1
1616776880424,743,442,1
1616776880430,740,447,1
1616776880438,738,451,1
1616776880440,735,455,1
1616776880446,732,459,1
1616776880451,729,462,1
1616776880454,726,466,1
1616776880460,723,470,1
1616776880467,720,474,1
1616776880469,717,477,1
1616776880477,713,481,1
1616776880479,710,484,1
1616776880484,706,488,1
1616776880490,702,491,1
1616776880493,698,494,1
1616776880499,694,497,1
1616776880508,686,503,1
1616776880514,682,505,1
1616776880520,678,507,1
1616776880523,673,510,1
1616776880529,669,512,1
1616776880537,664,514,1
1616776880538,660,516,1
1616776880544,655,518,1
1616776880550,650,520,1
1616776880553,645,522,1
1616776880559,640,524,1
1616776880566,635,525,1
1616776880568,630,527,1
1616776880574,625,529,1
1616776880580,619,530,1
1616776880582,614,531,1
1616776880589,608,532,1
1616776880597,603,533,1
1616776880598,597,534,1
1616776880604,592,535,1
1616776880610,587,536,1
1616776880613,581,536,1
1616776880619,576,537,1
1616776880628,570,537,1
1616776880629,564,537,1
1616776880634,559,537,1
1616776880640,554,537,1
1616776880643,548,537,1
1616776880648,543,537,1
1616776880656,537,537,1
1616776880658,532,536,1
1616776880664,527,535,1
1616776880667,522,535,1
1616776880673,516,534,1
1616776880679,511,533,1
1616776880682,506,531,1
1616776880688,502,530,1
1616776880694,497,529,1
1616776880697,492,527,1
1616776880703,487,525,1
1616776880709,483,523,1
1616776880712,478,521,1
1616776880718,474,519,1
1616776880724,469,517,1
1616776880727,465,514,1
1616776880733,460,512,1
1616776880739,456,509,1
1616776880742,452,507,1
1616776880748,447,504,1
1616776880754,443,501,1
1616776880757,439,498,1
1616776880763,435,495,1
1616776880769,431,491,1
1616776880772,427,488,1
1616776880778,424,484,1
1616776880784,420,480,1
1616776880787,417,476,1
1616776880793,414,473,1
1616776880799,411,469,1
1616776880802,407,465,1
1616776880808,404,461,1
1616776880814,401,458,1
1616776880817,398,454,1
1616776880823,395,451,1
1616776880829,392,447,1
1616776880831,389,444,1
1616776880838,386,440,1
1616776880841,383,437,1
1616776880848,379,434,1
1616776880853,376,430,1
1616776880857,373,427,1
1616776880862,370,424,1
1616776880868,368,420,1
1616776880871,365,417,1
1616776880877,362,413,1
1616776880883,359,409,1
1616776880887,357,405,1
1616776880892,355,401,1
1616776880897,353,397,1
1616776880900,351,393,1
1616776880907,349,388,1
1616776880913,348,383,1
1616776880916,346,379,1
1616776880922,345,374,1
1616776880928,344,369,1
1616776880931,343,364,1
1616776880937,342,359,1
1616776880943,341,354,1
1616776880947,341,348,1
1616776880952,340,343,1
1616776880958,340,338,1
1616776880961,340,333,1
1616776880968,340,327,1
1616776880973,340,322,1
1616776880977,340,317,1
1616776880982,340,311,1
1616776880988,341,306,1
1616776880991,342,300,1
1616776880997,343,295,1
1616776881004,344,290,1
1616776881007,345,284,1
1616776881012,346,279,1
1616776881018,348,274,1
1616776881021,350,268,1
1616776881027,351,263,1
1616776881030,354,258,1
1616776881038,356,252,1
1616776881042,358,247,1
1616776881046,360,242,1
1616776881051,363,237,1
1616776881057,366,232,1
1616776881060,369,227,1
1616776881067,372,222,1
1616776881072,375,217,1
1616776881076,378,212,1
1616776881081,381,207,1
1616776881087,385,203,1
1616776881090,388,198,1
1616776881097,392,194,1
1616776881102,395,189,1
1616776881106,399,185,1
1616776881111,403,181,1
1616776881117,407,178,1
1616776881120,411,174,1
1616776881127,414,171,1
1616776881132,418,167,1
1616776881136,422,164,1
1616776881141,426,162,1
1616776881147,430,159,1
1616776881151,434,156,1
1616776881157,438,154,1
1616776881162,441,152,1
1616776881165,445,150,1
1616776881171,449,148,1
1616776881177,453,147,1
1616776881181,457,145,1
1616776881187,461,144,1
1616776881192,464,142,1
1616776881196,468,141,1
1616776881201,472,140,1
1616776881204,476,140,1
1616776881210,480,139,1
1616776881218,484,139,1
1616776881219,489,138,1
1616776881226,493,138,1
1616776881231,497,138,1
1616776881234,502,137,1
1616776881240,506,137,1
1616776881247,511,137,1
1616776881250,515,137,1
1616776881256,520,137,1
1616776881261,525,137,1
1616776881264,530,138,1
1616776881270,534,138,1
1616776881278,539,138,1
1616776881280,544,138,1
1616776881286,549,138,1
1616776881291,554,139,1
1616776881294,559,139,1
1616776881300,564,140,1
1616776881307,569,140,1
1616776881309,574,141,1
1616776881316,579,142,1
1616776881321,584,142,1
1616776881324,589,143,1
1616776881330,594,144,1
1616776881337,599,145,1
1616776881340,603,146,1
1616776881346,608,148,1
1616776881351,612,149,1
1616776881354,617,151,1
1616776881360,621,152,1
1616776881368,625,154,1
1616776881369,629,156,1
1616776881377,633,159,1
1616776881379,637,161,1
1616776881384,641,163,1
1616776881390,645,165,1
1616776881393,649,168,1
1616776881399,652,171,1
1616776881406,656,173,1
1616776881408,660,176,1
1616776881414,663,179,1
1616776881420,667,182,1
1616776881423,670,185,1
1616776881429,674,188,1
1616776881437,677,191,1
1616776881438,680,194,1
1616776881444,684,197,1
1616776881450,687,200,1
1616776881453,690,204,1
1616776881459,693,207,1
1616776881466,696,211,1
1616776881468,699,214,1
1616776881474,702,218,1
1616776881479,704,222,1
1616776881483,707,225,1
1616776881489,710,229,1
1616776881496,712,233,1
1616776881498,714,237,1
1616776881504,716,241,1
1616776881513,720,249,1
1616776881518,722,253,1
1616776881527,724,257,1
1616776881528,725,262,0
1616776881533,727,266,1
1616776881540,728,270,0
1616776881544,729,275,0
1616776881549,730,279,0
1616776881552,730,284,0
1616776881558,731,289,0
1616776881564,732,293,0
1616776881567,732,298,0
1616776881573,733,303,0
1616776881579,733,308,0
1616776881582,733,313,0
1616776881588,734,317,0
1616776881594,734,322,0
1616776881597,734,327,0
1616776881603,734,332,0
1616776881609,734,337,0
1616776881612,734,342,0
1616776881618,734,347,0
1616776881624,734,352,0
1616776881627,734,357,0
1616776881633,734,362,0
1616776881639,733,367,0
1616776881642,732,372,0
1616776881648,732,377,1
1616776881654,731,382,1
1616776881657,730,387,1
1616776881663,728,392,1
1616776881669,727,396,1
1616776881672,726,401,1
1616776881678,724,406,1
1616776881684,723,410,1
1616776881687,722,415,1
1616776881693,720,419,1
1616776881699,719,423,1
1616776881702,717,428,1
1616776881708,716,432,1
1616776881714,714,436,1
1616776881717,712,440,1
1616776881723,710,444,1
1616776881727,708,448,1
1616776881732,706,452,1
1616776881738,704,456,1
1616776881741,702,459,1
1616776881746,700,463,1
1616776881753,697,467,1
1616776881756,694,471,1
1616776881762,692,474,1
1616776881768,689,478,1
1616776881771,686,481,1
1616776881777,683,484,1
1616776881783,680,487,1
1616776881786,677,490,1
1616776881792,674,493,1
1616776881798,671,496,1
1616776881801,667,499,1
1616776881807,664,502,1
1616776881813,660,505,1
1616776881816,656,507,1
1616776881822,653,510,1
1616776881828,649,512,1
1616776881831,645,514,1
1616776881837,641,517,1
1616776881843,636,519,1
1616776881847,632,521,1
1616776881852,628,523,1
1616776881858,624,525,1
1616776881861,619,526,1
1616776881867,615,528,1
1616776881873,611,529,1
1616776881876,606,531,1
1616776881881,602,532,1
1616776881888,597,533,1
1616776881891,593,534,1
1616776881897,589,535,1
1616776881903,584,535,1
1616776881906,580,536,1
1616776881912,575,536,1
1616776881916,571,537,1
1616776881921,566,537,1
1616776881927,562,537,1
1616776881930,557,537,1
1616776881937,553,537,1
1616776881941,548,537,1
1616776881946,544,537,1
1616776881951,539,537,1
1616776881957,535,537,1
1616776881960,531,536,1
1616776881967,526,536,1
1616776881972,522,535,1
1616776881976,518,535,1
1616776881981,514,534,1
1616776881987,509,533,1
1616776881990,505,533,1
1616776881997,501,532,1
1616776882002,497,531,1
1616776882006,493,529,1
1616776882011,488,528,1
1616776882017,484,527,1
1616776882020,480,525,1
1616776882028,476,523,1
1616776882032,473,522,1
1616776882036,469,520,1
1616776882041,465,517,1
1616776882047,461,515,1
1616776882050,458,513,1
1616776882057,454,510,1
1616776882062,451,508,1
1616776882066,447,505,1
1616776882071,444,502,1
1616776882077,441,499,1
1616776882080,438,496,1
1616776882088,434,493,1
1616776882089,431,490,1
1616776882096,428,487,1
1616776882101,425,484,1
1616776882104,422,481,1
1616776882110,418,478,1
1616776882118,415,475,1
1616776882119,412,472,1
1616776882126,409,469,1
1616776882131,406,465,1
1616776882134,403,462,1
1616776882140,401,459,1
1616776882146,398,456,1
1616776882149,395,453,1
1616776882156,393,449,1
1616776882161,390,446,1
1616776882164,388,442,1
1616776882170,385,439,1
1616776882178,383,435,1
1616776882179,381,431,1
1616776882186,379,427,1
1616776882191,377,423,1
1616776882194,375,419,1
1616776882200,374,414,1
1616776882208,372,410,1
1616776882209,371,405,1
1616776882216,369,400,1
1616776882221,368,395,1
1616776882224,367,391,1
1616776882230,366,385,1
1616776882238,365,380,1
1616776882239,364,375,1
1616776882246,363,370,1
1616776882251,363,365,1
1616776882254,362,359,1
1616776882260,362,354,1
1616776882267,362,349,1
1616776882269,361,343,1
1616776882276,361,338,1
1616776882279,361,332,1
1616776882284,361,327,1
1616776882290,361,322,1
1616776882293,361,316,1
1616776882299,361,311,1
1616776882307,362,306,1
1616776882309,362,300,1
1616776882314,363,295,1
1616776882320,363,290,1
1616776882323,364,285,1
1616776882329,365,280,1
1616776882336,366,275,1
1616776882338,367,270,1
1616776882344,368,265,1
1616776882350,369,260,1
1616776882353,371,255,1
1616776882359,372,250,1
1616776882366,374,245,1
1616776882368,375,240,1
1616776882374,377,235,1
1616776882380,379,230,1
1616776882383,381,225,1
1616776882389,383,220,1
1616776882396,386,215,1
1616776882398,388,211,1
1616776882404,391,206,1
1616776882410,394,201,1
1616776882413,396,197,1
1616776882419,399,192,1
1616776882426,402,188,1
1616776882428,405,184,1
1616776882434,408,180,1
1616776882440,411,176,1
1616776882443,414,172,1
1616776882449,418,168,1
1616776882452,421,164,1
1616776882458,425,160,1
1616776882464,429,157,1
1616776882467,433,153,1
1616776882473,437,150,1
1616776882479,440,147,1
1616776882482,444,144,1
1616776882488,449,141,1
1616776882494,453,138,1
1616776882497,457,136,1
1616776882503,461,133,1
1616776882509,466,131,1
1616776882512,470,129,1
1616776882518,474,127,1
1616776882524,479,125,1
1616776882527,484,123,1
1616776882533,488,122,1
1616776882539,493,120,1
1616776882542,498,119,1
1616776882548,503,118,1
1616776882554,508,116,1
1616776882557,513,115,1
1616776882563,518,115,1
1616776882569,523,114,1
1616776882572,528,113,1
1616776882578,533,113,1
1616776882584,538,113,1
1616776882588,542,113,1
1616776882594,548,113,1
1616776882599,553,113,1
1616776882602,558,113,1
1616776882608,563,113,1
1616776882614,568,114,1
1616776882616,573,115,1
1616776882623,577,115,1
1616776882627,582,116,1
1616776882632,588,117,1
1616776882638,593,118,1
1616776882641,597,119,1
1616776882647,602,120,1
1616776882653,607,121,1
1616776882657,613,122,1
1616776882662,618,123,1
1616776882668,623,124,1
1616776882671,628,125,1
1616776882676,633,127,1
1616776882683,637,128,1
1616776882686,642,130,1
1616776882692,647,131,1
1616776882698,651,133,1
1616776882701,655,135,1
1616776882707,660,137,1
1616776882713,664,140,1
1616776882716,668,142,1
1616776882722,672,144,1
1616776882728,676,147,1
1616776882731,680,149,1
1616776882737,683,152,1
1616776882743,687,155,1
1616776882747,691,158,1
1616776882752,694,161,1
1616776882758,697,164,1
1616776882760,701,167,1
1616776882767,704,170,1
1616776882773,707,173,1
1616776882777,710,177,1
1616776882782,713,180,1
1616776882788,716,183,1
1616776882791,718,187,1
1616776882797,721,190,1
1616776882800,724,194,1
1616776882807,726,197,1
1616776882812,728,201,1
1616776882816,731,205,1
1616776882821,733,209,1
1616776882827,735,213,1
1616776882830,737,217,1
1616776882836,739,221,1
1616776882842,740,225,1
1616776882846,742,229,1
1616776882850,744,234,1
1616776882858,745,238,1
1616776882861,746,243,1
1616776882866,748,247,1
1616776882872,749,252,1
1616776882875,750,256,1
1616776882881,751,260,1
1616776882887,752,265,1
1616776882890,753,269,1
1616776882896,754,273,1
1616776882902,755,278,1
1616776882906,756,282,1
1616776882911,757,286,1
1616776882917,758,291,1
1616776882921,758,295,1
1616776882926,759,300,1
1616776882932,759,304,1
1616776882935,760,309,1
1616776882941,760,314,1
1616776882947,760,318,1
1616776882950,761,323,1
1616776882956,761,327,1
1616776882962,761,332,1
1616776882964,761,336,1
1616776882971,761,341,1
1616776882977,761,345,1
1616776882980,761,349,1
1616776882986,761,354,1
1616776882990,761,358,1
1616776882995,760,362,1
1616776883001,760,366,1
1616776883004,759,370,1
1616776883010,758,374,1
1616776883016,758,378,1
1616776883020,757,382,1
1616776883025,756,386,1
1616776883031,755,390,1
1616776883034,754,394,1
1616776883040,753,397,1
1616776883046,752,401,1
1616776883049,751,405,1
1616776883055,749,409,1
1616776883061,747,413,1
1616776883064,746,417,1
1616776883069,744,421,1
1616776883076,742,424,1
1616776883080,740,428,1
1616776883085,737,432,1
1616776883091,735,435,1
1616776883094,732,439,1
1616776883100,730,442,1
1616776883106,727,445,1
1616776883109,724,449,1
1616776883115,722,452,1
1616776883121,719,455,1
1616776883124,716,458,1
1616776883129,713,461,1
1616776883136,710,464,1
1616776883139,707,467,1
1616776883145,704,470,1
1616776883151,700,473,1
1616776883154,697,476,1
1616776883160,693,479,1
1616776883163,690,482,1
1616776883170,686,485,1
1616776883175,683,487,1
1616776883178,679,490,1
1616776883184,675,492,1
1616776883190,671,495,1
1616776883193,667,497,1
1616776883200,663,499,1
1616776883205,659,501,1
1616776883209,655,503,1
1616776883214,651,505,1
1616776883219,646,507,1
1616776883222,642,508,1
1616776883229,638,510,1
1616776883235,634,511,1
1616776883239,629,513,1
1616776883244,625,514,1
1616776883249,621,515,1
1616776883253,617,516,1
1616776883259,612,517,1
1616776883265,608,518,1
1616776883269,603,519,1
1616776883274,599,520,1
1616776883280,595,520,1
1616776883283,590,521,1
1616776883289,586,521,1
1616776883295,582,522,1
1616776883299,577,522,1
1616776883304,573,522,1
1616776883310,568,522,1
1616776883313,564,522,1
1616776883321,560,523,1
1616776883325,555,523,1
1616776883329,551,523,1
1616776883334,546,523,1
1616776883337,542,523,1
1616776883343,537,523,1
1616776883351,533,523,1
1616776883352,528,522,1
1616776883359,523,522,1
1616776883364,519,522,1
1616776883367,514,522,1
1616776883373,510,522,1
1616776883379,505,521,1
1616776883381,501,520,1
1616776883389,496,520,1
1616776883394,492,519,1
1616776883397,488,518,1
1616776883403,484,517,1
1616776883411,479,515,1
1616776883413,475,514,1
1616776883419,471,512,1
1616776883424,467,510,1
1616776883427,463,508,1
1616776883433,460,506,1
1616776883441,456,504,1
1616776883442,452,501,1
1616776883449,448,499,1
1616776883454,444,496,1
1616776883457,441,494,1
1616776883463,437,491,1
1616776883470,433,488,1
1616776883472,430,486,1
1616776883479,426,483,1
1616776883484,423,480,1
1616776883487,419,477,1
1616776883493,415,474,1
1616776883499,412,471,1
1616776883501,408,467,1
1616776883510,405,464,1
1616776883512,401,461,1
1616776883517,398,457,1
1616776883523,395,454,1
1616776883531,389,447,1
1616776883540,386,443,1
1616776883541,383,440,1
1616776883547,380,436,1
1616776883553,377,432,1
1616776883556,374,429,1
1616776883562,372,425,1
1616776883570,369,421,1
1616776883572,367,417,1
1616776883577,364,413,1
1616776883583,362,409,1
1616776883586,360,405,1
1616776883592,358,401,1
1616776883600,356,397,1
1616776883602,354,393,1
1616776883607,352,389,1
1616776883613,351,384,1
1616776883616,349,380,1
1616776883622,347,376,1
1616776883629,346,371,1
1616776883630,345,367,1
1616776883637,343,363,1
1616776883643,342,358,1
1616776883646,341,354,1
1616776883652,340,349,1
1616776883660,340,344,1
1616776883662,339,339,1
1616776883667,339,334,1
1616776883673,339,329,1
1616776883676,338,324,1
1616776883682,338,319,1
1616776883690,338,314,1
1616776883692,338,310,1
1616776883697,339,305,1
1616776883700,339,300,1
1616776883706,339,295,1
1616776883712,340,290,1
1616776883715,340,285,1
1616776883721,341,280,1
1616776883728,342,275,1
1616776883731,343,270,1
1616776883736,344,265,1
1616776883742,345,260,1
1616776883745,346,255,1
1616776883751,347,250,1
1616776883757,349,246,1
1616776883760,350,241,1
1616776883766,352,236,1
1616776883772,354,231,1
1616776883775,356,227,1
1616776883781,358,222,1
1616776883787,360,218,1
1616776883790,362,213,1
1616776883796,365,209,1
1616776883802,368,205,1
1616776883804,370,201,1
1616776883811,373,197,1
1616776883817,376,193,1
1616776883820,379,189,1
1616776883826,382,185,1
1616776883832,386,182,1
1616776883835,389,178,1
1616776883841,393,175,1
1616776883847,397,171,1
1616776883850,401,168,1
1616776883856,405,165,1
1616776883862,409,162,1
1616776883865,413,159,1
1616776883871,417,156,1
1616776883874,421,153,1
1616776883880,426,151,1
1616776883886,430,148,1
1616776883889,435,146,1
1616776883895,439,144,1
1616776883901,444,142,1
1616776883903,449,140,1
1616776883910,454,138,1
1616776883916,459,136,1
1616776883919,464,135,1
1616776883925,469,133,1
1616776883931,474,132,1
1616776883934,479,131,1
1616776883940,484,130,1
1616776883946,490,129,1
1616776883950,495,128,1
1616776883955,500,127,1
1616776883961,505,126,1
1616776883964,511,126,1
1616776883970,516,125,1
1616776883976,521,125,1
1616776883980,527,124,1
1616776883985,532,124,1
1616776883991,538,123,1
1616776883994,543,123,1
1616776884000,548,123,1
1616776884006,554,123,1
1616776884009,559,123,1
1616776884015,564,123,1
1616776884021,570,123,1
1616776884024,575,123,1
1616776884030,580,124,1
1616776884036,585,124,1
1616776884039,590,124,1
1616776884045,595,125,1
1616776884049,600,125,1
1616776884054,605,126,1
1616776884060,609,127,1
1616776884063,614,127,1
1616776884070,618,128,1
1616776884075,623,129,1
1616776884078,627,130,1
1616776884084,631,132,1
1616776884090,635,133,1
1616776884093,639,135,1
1616776884100,643,136,1
1616776884105,647,138,1
1616776884109,651,140,1
1616776884114,654,142,1
1616776884120,658,144,1
1616776884123,661,146,1
1616776884130,664,148,1
1616776884135,667,150,1
1616776884138,670,152,1
1616776884144,673,155,1
1616776884151,676,157,1
1616776884153,679,160,1
1616776884160,682,163,1
1616776884165,684,166,1
1616776884169,687,169,1
1616776884174,689,172,1
1616776884180,692,175,1
1616776884183,694,179,1
1616776884190,696,182,1
1616776884195,698,186,1
1616776884199,701,189,1
1616776884204,703,193,1
1616776884210,705,197,1
1616776884213,707,201,1
1616776884220,709,205,1
1616776884225,711,209,1
1616776884228,713,213,1
1616776884234,715,217,1
1616776884237,717,221,1
1616776884243,719,225,1
1616776884251,721,230,1
1616776884252,723,234,1
1616776884259,725,239,1
1616776884264,727,243,1
1616776884267,729,248,1
1616776884273,731,252,1
1616776884281,733,256,1
1616776884282,735,261,1
1616776884289,736,266,1
1616776884294,738,270,1
1616776884297,740,275,1
1616776884303,742,279,1
1616776884311,744,284,1
1616776884312,746,289,1
1616776884319,747,293,1
1616776884324,749,298,1
1616776884327,750,303,1
1616776884333,752,308,1
1616776884340,753,313,1
1616776884342,754,317,1
1616776884349,756,322,1
1616776884354,757,327,1
1616776884357,758,332,1
1616776884363,759,337,1
1616776884370,760,342,1
1616776884373,760,347,1
1616776884379,761,352,1
